url,response,exception
instagram.com/p/C74iiIXMScM,"{""reel_url"": ""https://www.instagram.com/p/C74iiIXMScM"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": [""Barbie""]}, ""Kids T-shirts"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": [""Barbie""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74geFUgxqB,"{""reel_url"": ""https://www.instagram.com/p/C74geFUgxqB"", ""fashion"": {""Kids Dresses"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74ck_xskuD,"{""reel_url"": ""https://www.instagram.com/p/C74ck_xskuD"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Yellow""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Yellow""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74YUlbNKDZ,"{""reel_url"": ""https://www.instagram.com/p/C74YUlbNKDZ"", ""classification"": ""others""}"
instagram.com/p/C74XtqCsZBW,"{""reel_url"": ""https://www.instagram.com/p/C74XtqCsZBW"", ""fashion"": {""Kids Hoodies"": {""colors"": [""Navy""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""White"", ""Black"", ""Silver""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74SZDeNMYL,"{""reel_url"": ""https://www.instagram.com/p/C74SZDeNMYL"", ""classification"": ""others""}"
instagram.com/p/C74QPVlscgT,"{""reel_url"": ""https://www.instagram.com/p/C74QPVlscgT"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Black""], ""patterns"": [""Polka""], ""brands"": [""H&M""]}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74P-QDonej,"{""reel_url"": ""https://www.instagram.com/p/C74P-QDonej"", ""fashion"": {""Kids Trousers"": {""colors"": [""Green""], ""patterns"": [], ""brands"": []}, ""Kids Tops"": {""colors"": [""Green"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Beanies"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74I5N3y3ur,"{""reel_url"": ""https://www.instagram.com/p/C74I5N3y3ur"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74HYBaomcy,"{""reel_url"": ""https://www.instagram.com/p/C74HYBaomcy"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""White"", ""Beige""], ""patterns"": [""Checkered""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74DP-TSv58,"{""reel_url"": ""https://www.instagram.com/p/C74DP-TSv58"", ""fashion"": {""Kids Tops"": {""colors"": [""White"", ""Beige""], ""patterns"": [""Polka""], ""brands"": []}, ""Kids Bibs"": {""colors"": [], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74C0ICIvbJ,"{""reel_url"": ""https://www.instagram.com/p/C74C0ICIvbJ"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""White"", ""Beige""], ""patterns"": [""Dots""], ""brands"": []}, ""Kids Bibs"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C74BxX5I_m8,"{""reel_url"": ""https://www.instagram.com/p/C74BxX5I_m8"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Red"", ""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Yellow""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C74BN37tkUg,"{""reel_url"": ""https://www.instagram.com/p/C74BN37tkUg"", ""fashion"": {""Kids Dresses"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Hats"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C737llgvTSg,"{""reel_url"": ""https://www.instagram.com/p/C737llgvTSg"", ""classification"": ""others""}"
instagram.com/p/C714WpNiQK8,"{""reel_url"": ""https://www.instagram.com/p/C714WpNiQK8"", ""fashion"": {""Kids Dresses"": {""colors"": [""Black"", ""White""], ""patterns"": [""Floral""], ""brands"": [""Kiabi"", ""H&M""]}, ""Kids Shoes"": {""colors"": [""Black""], ""brands"": [""Kiabi"", ""H&M""]}, ""Kids Socks"": {""colors"": [""White""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C735tdopNMe,"{""reel_url"": ""https://www.instagram.com/p/C735tdopNMe"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Orange"", ""Black"", ""Yellow"", ""Blue""], ""patterns"": [], ""brands"": [""NEXTBABY""]}, ""Kids Trousers"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""h&m""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C733PqqMRPc,"{""reel_url"": ""https://www.instagram.com/p/C733PqqMRPc"", ""fashion"": {""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73xTYXIYyT,"{""reel_url"": ""https://www.instagram.com/p/C73xTYXIYyT"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73umaXMd9N,"{""reel_url"": ""https://www.instagram.com/p/C73umaXMd9N"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Turquoise""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73qnqugusc,"{""reel_url"": ""https://www.instagram.com/p/C73qnqugusc"", ""fashion"": {""Kids Bibs"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Blankets"": {""colors"": [""Brown"", ""Beige"", ""Turquoise""], ""patterns"": [""Ombre""], ""brands"": []}}, ""comment"": ""\n\nThe assessment includes a baby bib, considering that the baby is partially covered with a pink-toned cloth that could serve this function even if it's not entirely evident, and the blanket on which the baby is lying. There are no visible brand logos or distinctive markings that allow brand identification in this image."", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C73n3nPt9pC,"{""reel_url"": ""https://www.instagram.com/p/C73n3nPt9pC"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Zara"", ""H&M""]}, ""Kids Jeans"": {""colors"": [], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73ptuaot5z,"{""reel_url"": ""https://www.instagram.com/p/C73ptuaot5z"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Hats"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73pxbUM_En,"{""reel_url"": ""https://www.instagram.com/p/C73pxbUM_En"", ""classification"": ""others""}"
instagram.com/p/C73pxbYMF9g,"{""reel_url"": ""https://www.instagram.com/p/C73pxbYMF9g"", ""classification"": ""others""}"
instagram.com/p/C73m8IAsZqk,"{""reel_url"": ""https://www.instagram.com/p/C73m8IAsZqk"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Yellow""], ""patterns"": [""Polka""], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Hats"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73laf9trgK,"{""reel_url"": ""https://www.instagram.com/p/C73laf9trgK"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink"", ""Green""], ""patterns"": [], ""brands"": []}, ""Kids Bracelets"": {""colors"": [""Yellow"", ""Pink"", ""Blue"", ""Green"", ""Orange""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73jOjiI9cn,"{""reel_url"": ""https://www.instagram.com/p/C73jOjiI9cn"", ""classification"": ""others""}"
instagram.com/p/C73dk8LoOqZ,"{""reel_url"": ""https://www.instagram.com/p/C73dk8LoOqZ"", ""fashion"": {""Kids Jackets"": {""colors"": [""White"", ""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73df1bspE-,"{""reel_url"": ""https://www.instagram.com/p/C73df1bspE-"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Leggings"": {""colors"": [""Red"", ""White""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C73cSuoPew0,"{""reel_url"": ""https://www.instagram.com/p/C73cSuoPew0"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Yellow""], ""patterns"": [], ""brands"": []}, ""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73biBroKMq,"{""reel_url"": ""https://www.instagram.com/p/C73biBroKMq"", ""fashion"": {""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Jackets"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids T-shirts"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Striped""], ""brands"": [""H&M""]}, ""Kids Shoes"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\nNote that color and brand identification for \""Kids Shoes\"" is based on visual cues as no specific brand is mentioned in the caption or visible. The brand for \""Kids Jeans,\"" \""Kids Jackets,\"" and \""Kids T-shirts\"" is identified from the caption."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73Xk__Nou-,"{""reel_url"": ""https://www.instagram.com/p/C73Xk__Nou-"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73XLn-ICt7,"{""reel_url"": ""https://www.instagram.com/p/C73XLn-ICt7"", ""brands"": [""zarakids"", ""hmkids""], ""verticals"": {""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Yellow""], ""patterns"": [], ""brands"": []}, ""Kids Skirts"": {""colors"": [""Beige""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Handbags"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73WmfdIKY3,"{""reel_url"": ""https://www.instagram.com/p/C73WmfdIKY3"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Tights"": {""colors"": [""Pink"", ""White""], ""patterns"": [""Polka""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C73SHtjxmC-,"{""reel_url"": ""https://www.instagram.com/p/C73SHtjxmC-"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Green"", ""Beige""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73QmJCs37Q,"{""reel_url"": ""https://www.instagram.com/p/C73QmJCs37Q"", ""fashion"": {""Kids Dungarees"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C73QgJUICvL,"{""reel_url"": ""https://www.instagram.com/p/C73QgJUICvL"", ""fashion"": {""Kids Pyjamas"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""hmkidsfashion""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73FTnEiNed,"{""reel_url"": ""https://www.instagram.com/p/C73FTnEiNed"", ""brands"": [""Next"", ""Primark"", ""Dorothy Perkins""], ""verticals"": {""fashion"": {""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Next""]}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": [""Primark""]}, ""Kids Headbands"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Dorothy Perkins""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C73DvrtIFRW,"{""reel_url"": ""https://www.instagram.com/p/C73DvrtIFRW"", ""classification"": ""others""}"
instagram.com/p/C73AbHKSMYn,"{""reel_url"": ""https://www.instagram.com/p/C73AbHKSMYn"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Ditsy""], ""brands"": [""hm_kids""]}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""gapkids""]}, ""Kids Sneakers"": {""colors"": [""Blue"", ""Red""], ""patterns"": [], ""brands"": [""skechers""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7yp0rapZzi,"{""reel_url"": ""https://www.instagram.com/p/C7yp0rapZzi"", ""fashion"": {""Kids Sweaters"": {""colors"": [""Beige"", ""Brown""], ""patterns"": [], ""brands"": [""hm_kids"", ""zarakids""]}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""hm_kids"", ""zarakids""]}, ""Kids Shoes"": {""brands"": [""hm_kids"", ""zarakids""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C727C1-J_kI,"{""reel_url"": ""https://www.instagram.com/p/C727C1-J_kI"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nPlease note that the image provided shows a baby wearing a black T-shirt. Since the specific brand, patterns, or any other clothing items are not clearly identifiable or mentioned in the caption, they are not included in the JSON output. The color of the T-shirt is identified as black, which is noted in the appropriate section. No additional fashion items from the list are visible in the image."", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C726ffjPC-Y,"{""reel_url"": ""https://www.instagram.com/p/C726ffjPC-Y"", ""brands"": [""H&M""], ""verticals"": {""fashion"": {""Kids Sweaters"": {""colors"": [""Beige"", ""Brown"", ""White""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Olive""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7lDUUHp0U6,"{""reel_url"": ""https://www.instagram.com/p/C7lDUUHp0U6"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Tights"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Silver""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C72sZ6aSpms,"{""reel_url"": ""https://www.instagram.com/p/C72sZ6aSpms"", ""fashion"": {""Kids Tops"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Leggings"": {""colors"": [""White""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Navy""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C72n3qNyuIF,"{""reel_url"": ""https://www.instagram.com/p/C72n3qNyuIF"", ""fashion"": {""Kids Dresses"": {""colors"": [""Black""], ""patterns"": [""Polka""], ""brands"": [""H&M""]}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Asics""]}, ""Kids Tights"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nPlease note that the assumption is made that the tulle dress is from H&M, the shoes are from Asics, and there is no visible branding on the tights for further branding analysis. Brands are determined based on the caption data provided and the visual signatures that can be assumed from the available image. The colors 'Black', 'White', and 'Pink' are visible in the respective fashion items and 'Polka' refers to the spotted pattern on the dress."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
